TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
215,0.36853652,0.436615653,0.519089189,0.9557048429999999,0.150552669,0.012338904,0.107811671,0.108029409,1.002019615,0.122892805,257,0.382320211,0.42825808299999996,0.53601035,0.964268432,0.149046596,0.023063543,0.07437166099999999,0.140812709,1.893365115,0.09921332699999999,303,0.422544307,0.477183956,0.7083403979999999,1.185524354,0.273716072,0.061946798,0.094621371,0.11000610699999999,1.162592615,0.136874322
298,0.32307759399999997,0.380143059,0.429820008,0.809963067,0.09821679300000001,0.003955995,0.084301339,0.109077261,1.293897136,0.089576407,343,0.460814127,0.554814491,0.657296311,1.212110802,0.181144685,0.019251094,0.174337587,0.078933063,0.452759872,0.134512808,308,0.39508796700000004,0.47790426700000005,0.56997503,1.047879297,0.162478646,0.02532551,0.13690635199999998,0.070060423,0.511739755,0.103793219
285,0.368386579,0.406359838,0.41303384200000004,0.81939368,0.037778453999999996,0.0,0.060121045,0.136437883,2.2693864180000003,0.037778453999999996,264,0.3076688,0.37592623299999994,0.433242846,0.809169079,0.117625519,0.016236574,0.098590723,0.18281161899999998,1.85424769,0.081600652,311,0.393712626,0.423513619,0.557443979,0.9809575979999999,0.156792646,0.029902316,0.049153247000000004,0.133169646,2.709274637,0.093896461
151,0.267287251,0.362516206,0.398110201,0.760626406,0.122989584,0.022037742000000003,0.129967651,0.16437275699999998,1.264720533,0.072329992,183,0.339481838,0.43268535399999997,0.530456355,0.96314171,0.18442709399999999,0.030306912999999998,0.14110666800000002,0.120559982,0.854388982,0.113855087,227,0.285949826,0.407851384,0.443457503,0.8513088870000001,0.142786233,0.021835897000000003,0.170718476,0.215195451,1.260528189,0.09012402800000001
26,0.21690551,0.271633992,0.290548321,0.562182313,0.036821406,0.0,0.069887456,0.214713531,3.0722756889999996,0.036821406,161,0.298609219,0.376544819,0.37786257100000004,0.75440739,0.06604446,0.0,0.11111580300000001,0.154963865,1.394615896,0.06604446,159,0.344932786,0.40287844100000003,0.499782451,0.902660892,0.147849592,0.019400271,0.088457572,0.142884998,1.615294139,0.10528378199999999
206,0.3098494,0.383166137,0.561175227,0.944341364,0.236304445,0.040565672000000004,0.106232954,0.24810707699999998,2.335500133,0.145529846,228,0.286701641,0.39435223700000005,0.568214941,0.962567178,0.272007396,0.062188053,0.15091945,0.31152029800000003,2.064149441,0.125524114,275,0.352056959,0.410646805,0.65162587,1.062272675,0.295768527,0.068934193,0.09042437699999999,0.22645890899999999,2.5044010969999997,0.144194119
264,0.349587382,0.41552629,0.596846291,1.012372582,0.238743173,0.048555892,0.101380119,0.18489296600000002,1.8237596169999999,0.130675472,255,0.333850237,0.41697406600000003,0.5250697529999999,0.942043819,0.17309170100000001,0.035953996,0.12478249400000001,0.178347142,1.4292641240000001,0.090931561,268,0.345447624,0.416512014,0.612358029,1.028870042,0.254999928,0.054536849000000005,0.10856944800000001,0.133511977,1.229738011,0.13264188400000002
184,0.39639000399999996,0.45931857,0.526803604,0.986122174,0.1304136,0.019599749,0.104253685,0.141685433,1.3590448469999998,0.086651771,222,0.36728875899999996,0.430978831,0.486587076,0.9175659070000001,0.113369316,0.016211856,0.100662147,0.122683019,1.218760203,0.077316445,252,0.43049155299999997,0.483758122,0.6545776,1.138335722,0.208510647,0.019078231,0.093530781,0.129113452,1.3804380859999998,0.16641714800000001
112,0.327468109,0.407908634,0.550544086,0.9584527190000001,0.210793095,0.043837241,0.119608492,0.21905455699999998,1.831429805,0.11120730599999999,172,0.39659832700000003,0.439019129,0.71968145,1.158700579,0.286636736,0.05494435599999999,0.07030275799999999,0.139489693,1.9841283319999998,0.16843835100000001,252,0.393659866,0.464878917,0.656606555,1.121485472,0.253106646,0.04840637,0.11745726,0.190393637,1.620960995,0.143409139
177,0.275091467,0.352182741,0.30728201899999996,0.659464759,0.032190552000000004,0.0,0.10634620800000001,0.091339379,0.85888703,0.032190552000000004,205,0.258849817,0.340513485,0.334937649,0.675451134,0.07608783200000001,0.007192108000000001,0.110185047,0.131439594,1.1928986529999999,0.059922431,249,0.20322536,0.314053299,0.24761196600000002,0.5616652639999999,0.044386605,0.005921213000000001,0.139095715,0.16231998,1.166966074,0.030630806
165,0.289015333,0.358722206,0.39656735200000004,0.755289558,0.101475886,0.017721341,0.098042724,0.128062178,1.306187481,0.062180585999999996,222,0.260892325,0.332703625,0.427229797,0.759933422,0.157314218,0.035123378,0.09715945599999999,0.206226255,2.122554656,0.079507836,248,0.282912932,0.37958254,0.5064287999999999,0.8860113390000001,0.223515868,0.051091769,0.134808745,0.159754985,1.185049126,0.105410724
144,0.272548758,0.352348218,0.42882893299999997,0.781177151,0.148230581,0.032045736,0.109697332,0.180050137,1.641335613,0.076242172,212,0.360546142,0.457649411,0.527026421,0.9846758320000001,0.166480279,0.021464877,0.151853442,0.146985601,0.967943818,0.11586431800000001,258,0.41083541700000004,0.49352390100000004,0.6875722129999999,1.181096114,0.255151592,0.032909677000000005,0.140348702,0.146911342,1.0467595379999999,0.178586415
104,0.324126528,0.36816475600000004,0.47595495,0.844119706,0.151828422,0.025963235,0.065157504,0.181361363,2.7834301910000003,0.09628273400000001,248,0.43157586,0.485211949,0.74077873,1.22599068,0.309202871,0.067663485,0.094359275,0.205553419,2.178412442,0.159776099,281,0.481141045,0.534542134,0.7769868409999999,1.311528974,0.285898825,0.054260057,0.10292024,0.120078978,1.166718782,0.164928405
107,0.256122711,0.297998478,0.450912084,0.7489105620000001,0.12275290400000001,0.006889636,0.056293918,0.12591176099999998,2.236684975,0.10815167199999999,156,0.22378260600000002,0.300321485,0.38143461799999995,0.681756103,0.119615554,0.011654461000000001,0.098604951,0.140711322,1.42702086,0.093756834,180,0.274629993,0.31595559100000004,0.46666077200000006,0.7826163629999999,0.172337291,0.026934755,0.05697175,0.21341217199999998,3.745929756,0.115213329
125,0.273637674,0.305635018,0.440977245,0.7466122620000001,0.14357104,0.023027349,0.044051492000000005,0.206325415,4.683732743,0.095394076,243,0.271211631,0.353558386,0.472222615,0.825781001,0.187729442,0.03979809,0.11299131400000001,0.155837366,1.379197744,0.09799392800000001,274,0.298896451,0.383959001,0.5126007770000001,0.896559778,0.21370432600000003,0.041754044,0.121326658,0.208627645,1.7195532180000002,0.11866549400000001
213,0.35960477799999996,0.39641066700000005,0.569086492,0.9654971590000001,0.197822566,0.023689303999999998,0.057473708,0.12417312,2.160520411,0.147554888,206,0.30424219,0.364382684,0.486039309,0.850421993,0.156922009,0.00612357,0.086438834,0.091117325,1.0541248779999999,0.143516075,215,0.287724511,0.357776308,0.411288119,0.769064427,0.111489276,0.011734468999999999,0.098349301,0.091271435,0.928033385,0.08546041800000001
169,0.33978103299999995,0.40410610399999997,0.51530091,0.919407014,0.15459799300000002,0.033922864,0.097429906,0.163786155,1.681066542,0.07942851,221,0.389194295,0.452905795,0.626551548,1.079457343,0.210487363,0.025941014,0.104307311,0.133076251,1.2758094290000002,0.152563449,237,0.34653797299999994,0.422203793,0.5277644429999999,0.9499682359999999,0.155845132,0.014513833,0.11579222300000001,0.11314288800000001,0.9771199279999999,0.123016123
102,0.306376861,0.357858355,0.409490564,0.7673489179999999,0.103113703,0.021736828,0.074221131,0.103288749,1.391635345,0.056154695,191,0.35027716600000003,0.44592999200000005,0.5077232279999999,0.9536532209999999,0.144817194,0.023216298,0.147220971,0.15168845,1.030345399,0.090368626,213,0.355620293,0.45377546799999996,0.520439761,0.974215229,0.164819468,0.020818371000000002,0.15232505699999999,0.131899247,0.865906437,0.11570070800000001
104,0.251503931,0.29720035,0.37411005,0.6713104,0.122606119,0.023709234,0.061050981,0.21569177,3.532977952,0.072104476,199,0.325392659,0.361266074,0.476760704,0.8380267779999999,0.145297371,0.024781511000000003,0.053176734,0.19388414,3.6460332460000004,0.092950725,197,0.371170826,0.458908904,0.5901063360000001,1.049015239,0.20682168899999998,0.041948844000000006,0.139526092,0.156313704,1.120318801,0.10931996699999999
212,0.396138225,0.45961994,0.531495474,0.991115415,0.13535725,0.024354926000000002,0.105126237,0.133111075,1.266202232,0.080925156,252,0.409669305,0.46960098100000003,0.638707072,1.108308053,0.229037767,0.045378203,0.101522209,0.130278736,1.283253561,0.128026472,190,0.280465559,0.35963473799999995,0.40699245700000003,0.766627196,0.126526898,0.017904961,0.110028339,0.17468261399999999,1.587614752,0.08628975
96,0.321056225,0.39853111,0.615236229,1.0137673390000002,0.28338135600000003,0.058171073,0.114110899,0.212206376,1.859650367,0.15205324,232,0.34672231299999995,0.407154863,0.609897245,1.017052108,0.24968454199999998,0.05376468400000001,0.09250667900000001,0.158298682,1.7112135380000002,0.131194008,244,0.28566196899999996,0.384990326,0.55791399,0.942904317,0.250097615,0.042527323,0.139049515,0.220806064,1.5879671640000002,0.151306049
228,0.34993554200000004,0.39441536,0.669599876,1.064015236,0.29967925100000004,0.06326982099999999,0.068423704,0.12082926599999999,1.765897766,0.16384535,223,0.361931754,0.45244516100000004,0.822990775,1.275435935,0.45256311899999996,0.107582731,0.141855369,0.129016866,0.909495822,0.20182978699999998,236,0.320605674,0.40496427100000004,0.607406572,1.012370844,0.28270232100000003,0.06099530400000001,0.12416735599999999,0.126340266,1.01749985,0.143417026
140,0.333598501,0.423543705,0.581746611,1.005290316,0.206699333,0.030916772999999998,0.134971492,0.19381941600000002,1.436002615,0.135217821,172,0.356215789,0.42085391,0.601391537,1.022245447,0.19275989100000002,0.028113042999999997,0.10040339599999999,0.09702844,0.966386036,0.130258449,186,0.280208582,0.35759052799999996,0.450742459,0.808332988,0.15424843800000002,0.021664173,0.10750606900000001,0.13757867599999998,1.279729387,0.10570094199999999
16,0.198184355,0.37115159299999995,0.198184355,0.569335948,0.0,0.0,0.21571946,0.32755248600000003,1.51841881,0.0,26,0.331164534,0.35960489700000003,0.41983541399999996,0.7794403109999999,0.08867088,0.0,0.042522211,0.314642698,7.399490485,0.08867088,209,0.35618145700000003,0.401550675,0.562943298,0.964493973,0.200686959,0.035829892,0.070468953,0.140056925,1.9874983169999998,0.12359455300000001
240,0.43279451,0.484412636,0.6412479839999999,1.12566062,0.188714637,0.027276067999999997,0.09100427900000001,0.09753300000000001,1.071740815,0.128701004,215,0.338174873,0.417477815,0.49929424,0.9167720540000001,0.144521186,0.014805967,0.119824616,0.138087295,1.152411753,0.110877965,269,0.333114318,0.393741922,0.5693524010000001,0.963094322,0.20520236,0.028594012000000002,0.090911539,0.088818668,0.976979047,0.142295364
158,0.26292631699999996,0.34685025,0.347647771,0.6944980209999999,0.071687384,0.0,0.113860981,0.199850055,1.755211075,0.071687384,205,0.276261633,0.326504619,0.35118657600000003,0.677691195,0.065559326,0.0,0.069421477,0.16689564699999998,2.404092438,0.065559326,205,0.27922105,0.354235002,0.37606415,0.7302991520000001,0.086130822,0.009726606,0.10407345,0.112254312,1.078606619,0.064417867
195,0.270642257,0.381867474,0.44696390799999997,0.8288313829999999,0.17632165100000002,0.035223528,0.152497479,0.166893542,1.094401975,0.093198528,174,0.28815272,0.399223691,0.352344827,0.7515685190000001,0.064192107,0.008525575,0.15603202300000002,0.1526289,0.9781895840000001,0.043988557000000005,199,0.34489609200000004,0.442428683,0.6038774610000001,1.046306144,0.25898136899999996,0.051075802999999996,0.14888110000000002,0.13334026699999998,0.895615811,0.138960999
228,0.379601865,0.46570438200000003,0.486118324,0.951822706,0.09592894800000001,0.013861281999999999,0.138785906,0.080986525,0.583535658,0.063738852,240,0.375753224,0.43623307899999997,0.5241863139999999,0.960419393,0.134463989,0.015247413999999999,0.09688453,0.043218730999999996,0.44608495299999995,0.100697734,271,0.399568601,0.465264557,0.643266581,1.108531138,0.22201420100000002,0.035009526,0.10941459,0.090044328,0.8229645390000001,0.143392824
246,0.300316145,0.421811679,0.384318537,0.8061302159999999,0.069213571,0.004128448,0.173643472,0.155418439,0.8950433729999999,0.059221641,232,0.444236285,0.509375284,0.528438462,1.0378137459999999,0.070199895,0.00417584,0.11720628300000001,0.088599256,0.755925829,0.060739383,222,0.304177631,0.400434801,0.35336396600000003,0.753798767,0.049186336,0.0,0.138335837,0.11292925599999999,0.8163412870000001,0.049186336
50,0.302875258,0.400952132,0.458841509,0.8597936409999999,0.155966251,0.044674572999999995,0.140687696,0.222075138,1.5784972309999998,0.05198875,269,0.436651226,0.507418618,0.770082776,1.277501394,0.33343155,0.07414892599999999,0.125619146,0.12520965,0.996740185,0.163828281,170,0.256967751,0.343171645,0.424278538,0.767450183,0.16008713900000002,0.025886179,0.116016356,0.114966649,0.990952075,0.10152004
78,0.319484384,0.33696666299999994,0.408744115,0.745710777,0.089259731,0.014591348999999998,0.025689754,0.18172481199999999,7.073824673,0.05930757,46,0.163046989,0.21828258399999997,0.163046989,0.381329574,0.0,0.0,0.065996052,0.10895896699999999,1.650992192,0.0,154,0.373253464,0.42817708600000004,0.533493196,0.961670283,0.160239732,0.025390318,0.08763290900000001,0.15569866400000001,1.776714535,0.104581613
166,0.28244514800000003,0.38441937,0.388740329,0.773159699,0.106295181,0.013126658999999999,0.14211348699999998,0.277423559,1.9521268840000001,0.075692861,151,0.312265847,0.392958342,0.42942041700000005,0.822378759,0.108810456,0.007464234,0.11733094,0.230537975,1.964852361,0.091897584,188,0.32281171399999997,0.413504579,0.481124438,0.8946290170000001,0.145208198,0.023004542000000003,0.133925626,0.18515681399999998,1.38253461,0.09208448699999999
186,0.318540215,0.34846508200000004,0.470000766,0.818465848,0.128338495,0.028005352,0.043912888,0.154908568,3.527633345,0.069755231,302,0.359770008,0.41648792799999995,0.5858501070000001,1.002338035,0.20030710399999999,0.034008523,0.088589913,0.130569133,1.4738600480000001,0.12567873699999998,308,0.318397058,0.389008103,0.555523177,0.9445312790000001,0.237126119,0.046899928,0.103595569,0.09111141199999999,0.879491397,0.132486011
70,0.25792236,0.316083844,0.276726935,0.592810779,0.018804575,0.0,0.078376548,0.118859978,1.516524795,0.018804575,223,0.450044524,0.474041448,0.653865759,1.127907207,0.187862862,0.02766867,0.043634302,0.104203534,2.388110498,0.130000749,231,0.439886669,0.486520009,0.633908107,1.120428116,0.18362265100000003,0.025923715,0.083256972,0.089575306,1.075889557,0.12706653099999998
232,0.41854304299999995,0.475871813,0.508602926,0.984474739,0.072047906,0.0,0.098595036,0.108382054,1.099264814,0.072047906,242,0.367932369,0.438203506,0.47636397700000005,0.914567483,0.108431609,0.015324478999999998,0.111176611,0.148007861,1.331285958,0.07394899099999999,264,0.367069152,0.460214223,0.626939691,1.0871539140000002,0.234349488,0.043404236,0.14716468800000002,0.084652533,0.575223136,0.132561405
190,0.32480104,0.48743010700000006,0.38464790200000004,0.87207801,0.059846862,0.0,0.24086095600000001,0.087142682,0.36179663,0.059846862,250,0.407969961,0.511182971,0.742712866,1.2538958359999999,0.324288153,0.06047720400000001,0.17433745399999998,0.080171268,0.459862559,0.177794397,252,0.48311679399999996,0.534520027,0.98887821,1.5233982369999999,0.486742875,0.10614893800000001,0.09944844800000001,0.072618902,0.73021654,0.251000817
251,0.313083883,0.366694158,0.496829555,0.863523713,0.170708727,0.028422972,0.078044864,0.19207164399999999,2.461041436,0.109050689,272,0.36236128799999995,0.439694729,0.5361087139999999,0.975803443,0.169425557,0.019244151,0.121280969,0.15420173,1.271442096,0.12562509300000002,291,0.429622746,0.537804035,0.580484894,1.118288928,0.137214213,0.014944339,0.18966620399999998,0.096631972,0.5094844000000001,0.10032981
288,0.281006504,0.332901166,0.461657936,0.794559102,0.180651431,0.043583758,0.072176817,0.156564974,2.169186465,0.086703018,263,0.306787675,0.39670676,0.481354426,0.8780611859999999,0.167509878,0.025051438999999998,0.129713626,0.117606111,0.90665965,0.109939315,225,0.276084843,0.32641195100000003,0.454914675,0.7813266259999999,0.17505320300000002,0.041409515,0.069520727,0.24670166899999998,3.548606,0.086046351
252,0.297053728,0.40724273200000005,0.407215438,0.81445817,0.091863006,0.007819018,0.156753095,0.146740713,0.9361264159999999,0.07331798,285,0.294420537,0.41286442700000003,0.413160905,0.8260253320000001,0.102993109,0.013280196999999999,0.16786754199999998,0.140310631,0.835841342,0.07107464,272,0.34695680100000004,0.432512004,0.53567984,0.968191844,0.15673738199999998,0.017605856,0.131010021,0.135215205,1.03209819,0.11621710800000001
192,0.30450429100000004,0.346866235,0.501714187,0.848580421,0.197209895,0.04793681599999999,0.060908993,0.228597765,3.7531036660000003,0.095117945,217,0.270241372,0.32749979100000004,0.41658365,0.7440834409999999,0.12956089,0.020897141,0.078462134,0.232820709,2.967300232,0.084208133,229,0.321463689,0.39275345100000003,0.5736345939999999,0.966388045,0.241522572,0.043460349,0.105064035,0.24136983399999998,2.297359263,0.144397525
126,0.256522592,0.35234396100000004,0.428708692,0.7810526529999999,0.164064848,0.035848972,0.128882691,0.18243891199999998,1.41554238,0.08175912099999999,113,0.25745024,0.31601958199999997,0.423868798,0.73988838,0.15871285699999998,0.032169625,0.078875983,0.206541041,2.618554257,0.08886422699999999,254,0.288422059,0.414870791,0.579312109,0.9941829,0.279088999,0.052777274000000006,0.17770187199999998,0.118334674,0.665916865,0.150723695
