roto_fpts_per_min,roto_minutes,roto_fpts,roto_value,free_throws_lag30_mean,field_goals_decay1_mean,game_score_lag30_mean,minutes_played_decay1_mean,PF_lastseason,free_throws_attempted_lag30_mean,points_decay1_mean,game_score_decay1_mean,points_lag30_mean,turnovers_decay1_mean,moneyline,field_goals_lag30_mean,field_goal_attempts_decay1_mean,location,offensive_rating_decay1_mean,minutes_lost_due2injury_C,threes_percent_decay1,opp_def_eff_last3,threes_percent_lag30,offensive_rebounds_lag30_mean,free_throws_attempted_lastseason,steals_lag30_mean,TS_Percent_lastseason,off_plus_minus_2019,free_throws_lastseason,PPG_lastseason,total_rebound_percent_decay1_std,turnovers_decay1_std,usage_percent_lastseason,field_goal_attempts_lag30_mean,rest,defensive_rebounds_decay1_mean,offensive_rebound_percent_lag30_mean,defensive_rating_decay1_mean,PER_lastseason,defensive_rebound_percent_decay1_std,field_goals_lastseason,player_id,team,opponent,over_under,eff_field_goal_percent_lastseason,spread_decay1_mean,position,OWS_lastseason,free_throws_percent_decay1,text_yesterday_and_today,game_score
,,,,1.9285714285714288,8.204393038887321,9.5,29.894285539898227,,2.5714285714285716,17.955825468639137,15.289305796095245,11.785714285714285,1.8234773519695435,,4.928571428571429,10.177003303553038,home,137.82641469127418,,0.0,,0.0,3.2142857142857144,,0.21428571428571427,,-1.1,,,4.078935070673967,0.8681226504845199,,8.5,,4.576161011970611,17.82857142857143,106.75889403453093,,4.506461446453288,,collijo01,ATL,LAC,,,-3.3288065247079826,PF,,0.7518790301349342,"Hawks' John Collins: Scores career-high 21 in Monday's loss  scored 21 points (10-12 FG, 1-2 FT) while adding nine rebounds and two blocks in 36 minutes off the bench during Monday's 96-85 loss to the Spurs. The   haven't won a game in San Antonio during Collins' lifetime, but the rookie did his best to end that streak, leading the team in scoring with an impressive performance. He's now averaging 25.7 minutes, 13.8 points, 6.8 boards and 0.7 blocks while shooting 69.6 percent from the floor over the last six games, and his role should only continue to grow in a thin Atlanta frontcourt.",17.2
,,,,2.5714285714285716,3.329927455419318,7.978571428571428,31.80972261798856,2.5,3.0,10.832246721257286,5.95227339402787,12.714285714285715,1.3509099867071166,-245.0,4.142857142857143,10.531840751154112,away,93.24795740284544,,0.26827760566018105,1.082,0.3611111111111111,0.8571428571428571,1.3,0.9285714285714286,0.516,-0.7,0.9,6.3,3.4379519729604744,0.966942985015798,14.6,9.928571428571429,,3.266749985363496,3.3000000000000003,111.95240931388395,9.1,6.0803257086482585,2.4,oubreke01,WAS,CHI,213.5,0.482,-3.7629103878375294,SF,0.6,0.7974256773975277,,4.8
,,,,4.0,2.0,15.2,27.65,2.9,4.0,9.0,15.2,9.0,2.0,,2.0,6.0,away,143.0,,0.5,1.04,0.5,1.0,2.8,0.0,0.522,1.5,2.0,10.2,,,16.2,6.0,,10.0,4.5,118.0,16.5,,3.6,greendr01,GSW,NOP,,0.481,-1.0,PF,2.8,1.0,,2.7
1.08,31.0,33.3,5.65,1.4285714285714286,4.336931222312672,9.1,28.65853991886301,2.1,2.0714285714285716,10.320385162504412,8.970697544175824,9.5,0.766973702572692,190.0,4.0,7.559885955622879,away,110.54194238138979,22.0,0.3200038100450868,0.971,0.25,2.2857142857142856,2.2,0.42857142857142855,0.512,-1.2,1.3,9.5,6.40540595869512,0.5300948572685227,20.7,7.0,2.0,3.9757086054873483,10.749999999999998,104.65318770291357,15.8,7.063135116943908,4.1,favorde01,UTA,DEN,205.0,0.49,-9.244118718502817,PF,0.5,0.6515658524212345,,15.4
,,,,1.5454545454545454,6.163165608207133,10.49090909090909,30.668164794007488,1.8,2.636363636363636,16.436248168050803,12.538397655105033,14.272727272727273,2.683439179286761,,5.363636363636363,13.170493404982901,home,102.42256961406936,,0.36451905626134296,0.987,0.4150943396226415,0.8181818181818182,3.2,1.181818181818182,0.547,0.3,2.4,13.7,1.9787783794645508,1.7410998201447498,21.1,11.909090909090908,,6.687347337567173,3.190909090909092,103.20468978993652,15.5,5.184124970844082,4.9,bartowi01,DEN,OKC,,0.508,0.4904738641914997,SG,2.5,0.650680876258141,,11.3
,,,,1.4166666666666667,5.551849976023095,8.416666666666666,29.33491601108557,,2.0,13.836497425671752,13.033173008002414,9.25,1.667962574254742,,3.8333333333333335,7.552337615664999,home,137.0095255723021,,0.887683319264805,1.069,0.4,2.25,,0.5833333333333334,,-1.1,,,2.365984299186354,0.7697600930518608,,7.0,,5.802026311532807,9.891666666666667,107.46396287169544,,10.200711369776123,,collijo01,ATL,PHO,,,-5.348737783256984,PF,,0.8630392407589469,,2.3
0.92,33.0,30.2,3.78,2.2666666666666666,0.017761770519944892,7.406666666666666,0.08993037806813946,3.1,2.6,0.055533330481718685,0.041618485857663284,10.533333333333333,0.004348731716290021,100.0,3.6,0.04026089978405102,home,0.21726652366392274,1.0,0.39995791973827455,1.088,0.4848484848484848,0.26666666666666666,5.7,0.4,0.531,1.9,4.7,22.1,0.4641067677694287,0.14888198263490535,28.6,7.133333333333334,20.0,0.009109553095451252,0.6933333333333332,0.2197156965330859,14.6,0.7771102008080276,7.8,bookede01,PHO,MEM,205.0,0.475,-5.377621375995735,SG,1.3,0.8559220157194957,,19.8
0.89,22.0,19.6,3.85,1.0,3.697197023576961,7.9642857142857135,25.28654537968871,2.6,1.7142857142857142,8.572690366964645,9.712775340140807,8.142857142857142,1.9029720347239867,-245.0,3.571428571428572,6.4512607567585025,away,117.246528664103,,,1.082,,3.1428571428571432,1.9,0.5714285714285714,0.593,-2.0,1.3,10.8,8.642259609202469,1.6097381999287421,14.7,6.7142857142857135,1.0,4.622027320836648,15.157142857142858,108.93672304338943,15.4,10.546647638113749,4.8,gortama01,WAS,CHI,213.5,0.579,-3.7629103878375294,C,3.9,0.5395159370391315,"Wizards' Marcin Gortat: Collects double-double in loss  scored 10 points (4-7 FG, 2-4 FT) to go with 10 rebounds, four assists, one steal and one block in 31 minutes during Thursday's 110-104 overtime loss to Boston. Gortat has been solid in his last six games, averaging 9.3 points and 7.6 rebounds. During this span, the center has collected two double-doubles while scoring at least 10 points in five of his last six games. Gortat will not light up the scoreboard (8.9 points), but he can clean up on the boards to the tune of 8.9 rebounds per game for the season. While he has not scored more than 11 points during this recent run, he has been solid enough as a rebounder to be close to a double-double very often as of late.",10.5
0.77,31.0,23.9,3.74,1.8,4.328752454213974,12.086666666666664,25.97490182604522,2.4,2.933333333333333,11.49429027491582,12.045298652128618,12.6,1.323529190459179,105.0,5.4,6.886272225502478,away,112.30860600627692,,0.0,1.119,0.0,5.066666666666666,3.2,0.8666666666666667,0.589,-0.7,2.0,11.3,10.032720592189124,0.9720508041844296,16.2,8.8,0.0,3.2860592450681283,16.353333333333335,90.98302004858455,16.5,10.066956271976132,4.7,adamsst01,OKC,UTA,198.0,0.5710000000000001,7.726643182972128,C,3.3,0.7325039016698379,"Thunder's Steven Adams: Records double-double in win  tallied 16 points (6-9 FG, 4-6 FT), ten rebounds, two steals and an assist in 34 minutes during Friday's 120-117 win over the Hawks. Adams is ramping his production back up after missing two games earlier in the week.  While the   deals with lingering issues of cohesiveness elsewhere, Adams has remained one of the most solid mid-tier centers in the league.  He was averaging 13.6 points and 8.8 rebounds over 26 contests before Friday's game.  He should have another great stat line against the Jazz on Saturday with Rudy Gobert unavailable for Utah.",13.3
1.17,35.0,41.1,4.73,7.133333333333334,10.613085688270258,20.406666666666666,37.31205747771485,1.1358024691358024,7.8,30.75411950850261,25.10143210426061,28.2,1.9469328393981808,-150.0,8.6,19.862565483904504,home,133.09836251579827,28.0,0.4695752348799594,,0.4496124031007752,0.3333333333333333,5.6080246913580245,0.7333333333333333,0.5921975308641976,2.1,4.972222222222221,17.52469135802469,2.1021859932229074,1.5407288735153846,29.09753086419753,18.266666666666666,1.0,1.9954875085184085,1.1733333333333331,109.9880097252575,21.443209876543207,3.2642581622655533,5.27962962962963,willilo02,LAC,DEN,222.0,0.5100555555555555,12.465963578681164,PG,4.203086419753086,0.8718774962505541,"Clippers' Lou Williams: Scores game-high 31 points Monday  scored 31 points (12-19 FG, 4-8 3PT, 3-4 FT) to go with three rebounds, nine assists and one block in 40 minutes during Monday's 113-102 win against Houston. Since returning to the starting lineup, Williams has been scoring in bunches. In his last five games, the guard is averaging an impressive 34.2 points in 37.2 minutes per game. In addition, Williams is shooting well as of late, sinking 49.1 percent of his 23.2 shots per game over this span. In particular, he is shooting the lights out from beyond the arc, making 46.2 percent of his 10.8 three-pointers per game since January 8. With Austin Rivers expected to be out until at least Saturday, Williams has at least one more start against Denver on Wednesday to continue his current scoring run. Whether he is starting or contributing from the bench, Williams has been the  ' most valuable offensive option this season.",8.1
,,,,5.466666666666668,8.05315037975456,17.646666666666665,34.71339860305253,3.7,6.333333333333332,24.82773524374101,15.516372743121119,25.86666666666667,2.669558218224404,,9.2,18.722395791609927,away,104.9760245362264,,0.4308750599133394,0.9520000000000001,0.4166666666666667,1.0666666666666669,3.8,0.4666666666666667,0.546,0.3,3.0,18.1,6.102024808665661,1.5278224413558084,24.3,19.266666666666666,,5.958408197052754,4.066666666666666,108.61796805560324,17.4,10.722839155423355,6.7,porzikr01,NYK,HOU,,0.507,-2.3982978755869886,PF,2.4,0.8388560289464198,"Knicks' Kristaps Porzingis: Scores 28 points Friday  scored 28 points (9-18 FG, 4-8 3PT, 6-8 FT) to go along with four rebounds, two assists and two blocks across 36 minutes in Friday's 116-104 loss to Atlanta. Once again, Porzingis surpassed the 20 point mark. In fact, the forward has only dipped below 20 points in three games this season. Porzingis, who averaged 22.6 points over his last six games, is continuing to build up his status as an elite scorer. On Friday, he was deadly from beyond the arc, sinking 4-of-8 attempts. Porzingis' multi-faceted offensive skills were on full display against Atlanta.",0.0
,,,,1.3333333333333333,3.5566423209392166,4.883333333333333,29.832143123377065,1.4,1.4166666666666667,10.113286072390592,4.762892896124313,7.0,2.7929700817919167,,2.5,10.642583199779127,home,80.95902297927044,,0.2334263782274948,1.107,0.2222222222222222,0.3333333333333333,3.7,0.5,0.529,0.6,3.2,15.1,4.120329622370255,1.9485977673543728,22.3,6.75,,2.699220037088412,1.25,110.898490380521,15.8,7.0570117921975495,5.1,batumni01,CHO,ORL,,0.472,-7.826528466476662,SG,1.7,0.9988479262672812,,10.1
1.08,36.0,38.7,5.03,2.4545454545454546,10.279314696954597,13.963636363636365,36.806545388009376,2.5,3.0,24.98180983370739,13.855615381577016,23.0,1.9812716429609687,-280.0,9.0,21.676074548248934,away,108.15139283503004,,0.4759076545781609,1.1520000000000001,0.417910447761194,0.6363636363636364,3.7,0.7272727272727273,0.585,2.6,3.4,23.0,1.2268811367507797,1.6592861421375389,27.5,19.09090909090909,0.0,3.143966481330133,2.1727272727272733,105.46865740530264,19.9,1.789584741413493,8.7,mccolcj01,POR,PHO,221.5,0.544,9.568188117512198,PG,6.2,0.8044225858077618,"Trail Blazers' C.J. McCollum: Leads team with 26 points on Friday  recorded 26 points (11-21 FG, 4-7 3 Pt), three rebounds and two assists in 36 minutes during Friday's  100-81 win over the Jazz. Friday's winning effort marked McCollum's seventh performance of 20 or more points in his past 10 games.  McCollum and Damian Lillard had their way with the usually stalwart Utah defense and embarrassed them on both ends of the court.   Like most shooting guards, McCollum depends on heaving the ball up early and often, and he certainly didn't disappoint, converting 52.3 percent of his 21 shot attempts.",9.9
,,,,1.8571428571428568,5.423113272774956,7.3428571428571425,20.20854858577912,2.7,2.0714285714285716,11.6799742507689,8.07098853205541,9.785714285714286,2.1285430226736284,,3.928571428571429,9.682039911308204,home,111.49653005269056,,0.0006489284442320781,1.124,0.25,1.8571428571428568,2.7,0.14285714285714285,0.601,-0.7,2.2,12.0,2.905675767629916,1.6830244471142055,19.5,6.857142857142858,,2.3751996757504235,11.914285714285713,110.23425506043915,20.1,10.803993554624915,4.9,valanjo01,TOR,IND,,0.5579999999999999,14.900752926590853,C,4.9,0.9976581036919978,,10.6
,,,,1.6923076923076923,4.319580335592051,6.869230769230768,38.41443506863325,1.4,2.0769230769230766,10.889160805294562,9.332861884406915,9.153846153846152,2.72412125612028,,3.3076923076923075,12.330323000569525,home,87.1198782396244,,0.2770026741076619,1.08,0.2340425531914893,0.5384615384615384,3.7,0.7692307692307693,0.529,0.6,3.2,15.1,3.7258497288082015,1.2220891022422566,22.3,8.846153846153848,,4.962402639532248,1.7076923076923078,104.7373109303302,15.8,8.379115283880969,5.1,batumni01,CHO,LAL,,0.472,-7.228316022653343,SG,1.7,0.6347689674843126,,3.0
0.87,33.0,28.6,4.61,1.6,5.636390992409433,11.646666666666668,31.957002718991266,2.4,2.4,12.850339008923454,13.370969384107635,11.2,2.5924431294876733,-840.0,4.8,9.061467906360356,home,114.43325615527674,,0.0,,,4.2,3.2,1.1333333333333333,0.589,-0.7,2.0,11.3,2.6787161249571474,1.0475495771634058,16.2,7.6,1.0,3.726702177365806,15.713333333333333,99.15672999025902,16.5,4.8421099006609944,4.7,adamsst01,OKC,SAC,208.0,0.5710000000000001,-0.3419303500092317,C,3.3,0.6402929606336899,,10.0
,,,,2.4545454545454546,3.4279433317049337,7.8909090909090915,22.19806220485263,1.980434782608696,2.727272727272727,8.469467513434294,5.221934538348803,10.818181818181818,0.998534440644846,,3.3636363636363638,7.466047874938935,away,103.99706888128969,,0.3326131164209456,1.141,0.4186046511627907,0.2727272727272727,1.9065217391304348,1.0909090909090908,0.5305869565217392,0.3,1.6130434782608698,10.008695652173914,1.6890986887739716,0.9788809530908236,19.593478260869567,8.0,,2.442598925256473,0.7909090909090909,113.98974108451394,12.77391304347826,4.538631003498809,3.4717391304347824,ferreyo01,DAL,WAS,,0.4900652173913044,-11.544699560332193,PG,0.7695652173913043,0.8406862745098039,,4.0
,,,,1.4615384615384617,3.1895867667704327,7.261538461538462,21.571073673930297,1.9,2.0769230769230766,9.80272233412684,7.113501800647013,10.615384615384617,1.2288347677470548,,4.0,6.612525178538729,home,110.13745956174084,,0.34431208668117097,1.0590000000000002,0.36585365853658536,0.6153846153846154,2.1,0.38461538461538464,0.502,0.0,1.6,11.7,3.579026974027068,1.0612901072321617,21.8,8.846153846153848,,2.5428798144417994,2.9615384615384617,116.169993285723,13.0,4.004308420021314,4.3,kaminfr01,CHO,LAC,,0.471,-4.7954587071964845,PF,0.4,0.6556798116539141,,-1.7
,,,,2.5714285714285716,1.3858267716535433,9.471428571428572,23.71482939632546,1.3,3.0,5.692913385826771,6.777952755905512,8.714285714285714,0.7716535433070866,,2.5714285714285716,5.716535433070866,away,101.5511811023622,,0.13201320132013195,0.9520000000000001,0.3888888888888888,0.2857142857142857,2.1,1.4285714285714286,0.524,-0.6,1.7,7.9,2.780069271053513,0.9535519610027596,19.4,5.7142857142857135,,1.110236220472441,1.6571428571428573,99.8740157480315,11.0,4.643924713580833,2.5,augusdj01,ORL,MEM,,0.469,10.590551181102363,PG,0.7,0.9821958456973292,,5.7
,,,,2.4,3.3870967741935485,10.12,22.62096774193548,2.5,3.8,8.96774193548387,8.358064516129032,11.2,1.7741935483870968,,4.4,8.290322580645162,home,106.41935483870968,,0.0,1.034,0.0,4.0,0.8,0.2,0.469,-2.6,0.5,5.9,6.439242091246254,1.1273720512481602,15.4,7.6,,5.258064516129032,20.68,113.93548387096772,6.9,10.790497611772938,2.4,sabondo01,IND,SAS,,0.452,-4.741935483870968,PF,-1.0,0.7472527472527472,,24.2
,,,,2.5,5.807843137254902,12.4625,30.853529411764704,2.5,3.75,14.392156862745097,13.113333333333333,13.125,2.8509803921568637,,5.25,11.172549019607844,away,113.32941176470587,,0.8421052631578947,1.03,0.3333333333333333,3.125,0.8,0.25,0.469,-2.6,0.5,5.9,6.769921864874632,1.2351573624647791,15.4,8.5,,10.929411764705883,15.25,99.05882352941177,6.9,13.577964738775446,2.4,sabondo01,IND,PHI,,0.452,12.850980392156865,PF,-1.0,0.7323943661971831,"Pacers' Domantas Sabonis: Continues to impress  tallied 15 points (6-15 FG, 3-4 FT), 12 rebounds, six assists and one block across 37 minutes during Wednesday's 124-107 win over the Cavaliers. Sabonis is on a tear with no sign of slowing down in Myles Turner's (concussion) absence. Coming into Wednesday's contest, Sabonis had been averaging 14.2 points, 12.4 rebounds and 3.2 assists over the team's most recent five games. It's hard to say what will become of his role once Turner returns, but it's difficult to argue he hasn't earned at least a sixth-man's role, especially since the   are now a surprising 5-3.",9.2
,,,,1.4615384615384617,5.434652148943195,8.284615384615384,24.907376858699976,2.7,1.5384615384615383,13.186350556723822,11.901263441191807,10.923076923076923,1.7147237900584782,,4.3076923076923075,10.348844707709484,away,110.27410074692536,,0.3899298545898176,,0.275,0.2307692307692308,3.8,1.3846153846153846,0.539,1.8,3.4,11.1,5.089029178666927,0.7864999848558198,17.4,10.307692307692307,,4.663039099151616,0.9538461538461538,103.10280904371956,16.8,8.912348425406758,3.5,rubiori01,UTA,MIA,,0.448,-8.726378709952272,PG,4.5,0.9963721653393424,,2.3
,,,,,,,,2.6,,,,,,,,,away,,,,,,,5.2,,0.6729999999999999,0.2,2.5,12.7,,,15.3,,,,,,21.8,,5.1,jordade01,LAC,LAL,,0.7140000000000001,,C,7.2,,,19.3
1.35,29.0,39.0,4.82,0.7857142857142857,4.0084977848534455,7.2857142857142865,18.20615152805685,2.9,1.0714285714285714,9.771671016487918,9.673311700274526,7.2857142857142865,0.7526893529600365,-125.0,3.0,7.766260966440908,home,90.2562772522273,,0.16712593030870598,1.0590000000000002,0.35,1.2857142857142858,3.1,0.5714285714285714,0.64,4.0,2.6,16.7,13.068981642414329,0.5373864432744503,23.5,5.571428571428571,1.0,5.508249163169646,5.5,75.72347777776744,26.3,19.589691752637275,6.8,jokicni01,DEN,MIN,216.0,0.605,1.2232827965386983,C,7.7,0.750193711742658,"Nuggets' Nikola Jokic: Could see extended minutes vs. Minnesota  will not technically face a minutes restriction Wednesday against Minnesota, but the   will keep him on a ""responsible return to play progression,"" Harrison Wind of BSN Denver reports. The terminology is a bit confusing, but it appears as though the Nuggets will look to extend Jokic's minutes Wednesday after he was limited to 22 and 25 minutes, respectively, in his first two games back from an ankle injury. The 22-year-old has come off the bench in both games since returning, and coach Mike Malone did not reveal whether or not he'd reinsert Jokic into the starting five Wednesday.",10.4
0.92,36.0,33.2,4.68,4.0,7.990971998886943,14.935714285714289,36.10471682162435,2.7,4.785714285714286,20.68820071181161,16.404289035573342,20.357142857142858,1.909783729298548,205.0,7.428571428571429,17.144216708122663,away,111.24697564274864,,0.4316768410712287,1.075,0.3387096774193548,0.42857142857142855,3.2,1.3571428571428572,0.57,0.8,2.8,14.7,3.6282464835912327,1.5972307217138726,22.5,15.571428571428573,2.0,5.7222561736358815,1.3714285714285714,101.40657483841116,15.0,6.126769847256707,5.2,middlkh01,MIL,MIN,209.5,0.518,12.083106013445532,SG,0.7,0.7801218314950354,,13.0
0.99,36.0,35.5,4.55,2.5,5.752462472881303,9.883333333333336,36.07499750528629,2.2,3.5,14.6983081383319,6.5262099063129835,18.416666666666668,4.6086553887252935,205.0,7.083333333333332,17.367238575803853,away,77.88154575943616,27.0,0.22595165547001925,,0.2625,2.0,2.7,0.6666666666666666,0.53,1.4,2.0,12.7,3.560492352096744,2.9815914885921537,20.1,18.58333333333333,3.0,8.222191252550255,6.375,108.127423767942,14.5,6.307008365971098,4.9,gordoaa01,ORL,IND,213.0,0.499,-1.2221685494801038,SF,2.0,0.6501335633934177,,17.2
,,,,2.0,6.313111545988258,14.144444444444444,31.50844748858448,2.0,2.4444444444444446,15.528375733855185,15.634050880626221,14.666666666666664,2.4500978473581214,,5.5555555555555545,9.199608610567514,away,135.95107632093934,,0.7124856815578465,1.003,0.4666666666666667,1.4444444444444444,2.0,0.7777777777777778,0.5529999999999999,-0.2,1.6,14.0,4.828802621052068,1.27933518478249,19.7,10.222222222222221,,7.0156555772994125,4.855555555555556,99.37573385518593,17.7,8.647944838236166,5.6,horfoal01,BOS,ORL,,0.527,12.988258317025439,PF,3.6,0.8505338078291814,"Celtics' Al Horford: Scores 20 in Friday's win  scored 20 points (8-10 FG, 4-4 3Pt) while adding eight rebounds and four assists in 34 minutes during Friday's 101-94 win over the Thunder. The  ' offense has really started to click, as Horford and Kyrie Irving combined for 45 points and 10 assists on the night while leading the team to its seventh straight win. It's just the second time in nine games the veteran big man has scored 20 or more points, but his 9.0 boards a game through the early going would be his best average in that category since 2012-13 if he can keep it up.",9.0
,,,,0.0,0.004096978051104407,0.0,0.04744823085551062,1.8,0.0,0.011284560944508141,0.011904527358518184,0.0,0.0007982842036650577,,0.0,0.008613665215623229,home,0.12091699855214667,,0.4095322965073709,,,0.0,2.5,0.0,0.57,0.6,2.2,13.2,0.1525410185870912,0.03783538043076125,19.8,0.0,,0.001646027838805973,0.0,0.10683170584132624,15.3,0.23550641790752325,5.0,collida01,IND,UTA,,0.527,3.0609261975476114,PG,3.1,0.9988254150813868,,0.0
0.0,0.0,0.0,0.0,1.0714285714285714,0.0047350171997538,4.478571428571429,0.03463308569164923,2.6,1.3571428571428572,0.01326409635438034,0.009456190289423048,6.071428571428571,0.0015467796489100716,,2.2142857142857144,0.010516841905672888,away,0.054875519177760484,,0.3993493783334588,1.085,0.3809523809523809,0.35714285714285715,6.9,0.14285714285714285,0.569,1.9,5.2,21.6,0.3886250345140936,0.091938283145034,28.0,4.642857142857143,24.0,0.0034847781094580685,1.2928571428571427,0.053850528834248464,22.6,0.6424295716483092,7.9,griffbl01,LAC,HOU,,0.513,1.173636545588855,PF,5.4,0.8319862319632605,,0.0
,,,,1.6666666666666667,3.215611411071504,12.073333333333332,33.056738283638445,2.9,2.2666666666666666,8.029667677263477,11.941379865490193,9.933333333333334,1.963417647088625,,3.466666666666667,6.921969111083097,away,125.4993986189007,,0.301233831639031,1.158,0.3703703703703704,1.0,2.8,1.5333333333333334,0.522,1.5,2.0,10.2,5.396916233821732,2.6911777001353765,16.2,7.666666666666668,,5.860404602313316,3.4399999999999995,104.19816364038971,16.5,8.694277850257892,3.6,greendr01,GSW,NOP,,0.481,20.65569470260708,PF,2.8,0.6547266235278559,"Warriors' Draymond Green: Scores 4 points in 32 minutes  registered four points (2-5 FG, 0-2 3Pt), seven rebounds and nine assists in 32 minutes Sunday as Golden State topped Miami. Few players can affect a game as much as Green does on a night where he only scores four points. However, he has the awareness to know that there are plenty of scorers that can carry that load for Golden State. He is a creator, and his fantasy value gets a boost from the number of quality shooters he shares the ball with each game. The scoring comes and goes, but Green is a valuable fantasy asset for everything else he brings to the table.",23.2
,,,,5.375,4.792156862745098,14.1625,33.899346405228755,2.1,6.125,17.36862745098039,14.848627450980391,18.375,1.2627450980392156,,5.5,13.007843137254904,away,114.78039215686277,,0.40205562273276907,1.051,0.3555555555555556,2.625,4.9,0.375,0.573,1.6,4.3,19.0,2.9476189745739148,1.94014176530392,26.4,13.25,,9.490196078431373,10.1,119.29411764705885,21.1,9.077317980205184,6.2,loveke01,CLE,WAS,,0.51,-16.32549019607843,PF,4.0,0.8565866320571058,"Cavaliers' Kevin Love: Scores season-low 13 points Wednesday  finished with a season-low 13 points (4-12 FG, 2-6 3Pt, 3-4 FT) to go along with 13 rebounds, three assists and one block across 36 minutes during Wednesday's 124-107 loss to the Pacers. Love couldn't find his shot Wednesday, leading to his worst offensive performance of the year. Coming into Wednesday's affair, Love's numbers looked shockingly similar to last year's, averaging just 0.1 points per game more and the exact same amount of rebounds (11.1). He was also shooting just 0.1 percent worse from the field. Cleveland has been underperforming as a team this season, but it appears Love's production is relatively safe from a fantasy perspective, despite Wednesday's subpar effort.",8.5
,,,,2.4285714285714284,9.140575475967156,12.214285714285715,30.592349581249355,2.1,3.071428571428572,20.595256135585853,21.55428788866419,13.357142857142858,1.0485716097696351,,5.357142857142857,12.58575085914176,away,144.59200458145358,,0.514745308310992,1.043,0.5,2.5,2.2,0.8571428571428571,0.512,-1.2,1.3,9.5,2.0012963611807164,0.8407468719455634,20.7,9.428571428571429,,6.004897119949875,9.321428571428571,91.91365619356928,15.8,2.928423027469301,4.1,favorde01,UTA,LAC,,0.49,21.17947253202082,PF,0.5,0.7076381311377838,,15.4
,,,,1.7857142857142858,5.368186534822682,9.75,31.125528494984646,2.9,2.5714285714285716,15.014222059451873,15.057260574986264,10.071428571428571,2.1876945614356345,,4.071428571428571,10.20869193676372,away,107.55813953488372,,1.0,,1.0,2.142857142857143,4.6,0.7857142857142857,0.579,-1.7,2.9,17.0,9.708953867741938,1.596368399405528,22.7,7.428571428571429,,13.486235732161383,7.9714285714285715,96.31691387413782,22.6,16.250083905753552,7.0,whiteha01,MIA,WAS,,0.557,-5.298846365134591,C,4.2,0.7122483648163407,,21.7
,,,,0.8333333333333334,5.280770435700624,8.525,26.201054088777266,2.0,1.0833333333333333,15.78441085072081,11.953673626744092,11.166666666666664,1.8717126234591601,,3.8333333333333335,9.652662111598069,away,116.62999183177557,,0.526982844968315,1.114,0.4507042253521126,1.3333333333333333,2.1,0.25,0.583,0.6,1.8,13.6,8.113792444948581,1.5286861528222018,17.9,7.833333333333332,,5.082350770163903,4.808333333333334,97.85669272265088,13.5,14.209143287611095,4.5,anderry01,HOU,LAL,,0.55,18.86067860635691,PF,4.0,0.7667263934110014,,-1.2
0.85,35.0,29.6,4.55,2.583333333333333,6.383422293447911,14.141666666666666,33.428322949429514,2.4,4.916666666666667,14.952517977377115,16.328356347737873,13.916666666666664,2.6268867607380826,-200.0,5.666666666666668,8.280388835756057,home,128.71238597829677,,0.0,,,4.833333333333333,3.2,1.3333333333333333,0.589,-0.7,2.0,11.3,5.171152149772811,1.0242664001940844,16.2,8.916666666666666,1.0,5.257671041888129,14.225,96.28290904502451,16.5,5.151898397600502,4.7,adamsst01,OKC,SAS,210.5,0.5710000000000001,10.912648121003487,C,3.3,0.4985387515528694,,2.1
,,,,3.7692307692307687,4.713169109076811,11.792307692307697,31.507806107046928,2.6,4.6923076923076925,11.826127929614534,8.879635840003546,17.846153846153847,2.708815868944109,,6.384615384615384,13.163021133282516,away,93.55158228427813,,0.06130771186646846,1.065,0.2537313432835821,1.2307692307692308,6.9,0.38461538461538464,0.569,1.9,5.2,21.6,7.4087530825354815,1.5350785151273485,28.0,16.23076923076923,,6.993143908679893,4.007692307692308,112.0225340928945,22.6,14.779556039394505,7.9,griffbl01,DET,MIA,,0.513,-3.7898087826122486,PF,5.4,0.6351723908192665,,24.3
,,,,3.6666666666666665,9.047619047619047,15.449999999999998,33.70820105820106,2.2,4.0,23.04761904761905,17.150793650793652,21.33333333333333,2.3492063492063493,,7.833333333333332,20.047619047619047,home,107.58730158730158,,0.2907268170426065,1.036,0.3243243243243243,0.8333333333333334,4.6,2.333333333333333,0.58,3.8,4.1,25.2,1.1801774190346914,0.9628267394817912,30.8,18.83333333333333,,3.5555555555555562,2.1833333333333336,92.2063492063492,23.0,3.7157137158046436,9.3,irvinky01,BOS,SAS,,0.535,7.825396825396825,PG,7.4,0.9702970297029704,,23.1
,,,,0.7692307692307693,5.477149091905012,8.461538461538463,28.384461603185443,1.4,0.7692307692307693,12.961660429449095,8.938608085098085,13.307692307692307,1.0044320067000805,,5.307692307692308,13.186591955041974,away,92.05394165293262,,0.3139053848065073,0.977,0.3472222222222223,1.1538461538461535,0.9176829268292684,0.8461538461538461,0.5367865853658537,0.6,0.7871951219512195,10.590853658536584,2.243829096282004,1.3177077070797099,21.23109756097561,12.923076923076925,,3.3191035771361004,4.292307692307692,120.41972523649498,11.61219512195122,5.580624012844924,3.9810975609756096,hieldbu01,SAC,OKC,,0.5190243902439025,-13.298853972785835,SG,-0.07804878048780486,0.9997806832489252,,0.9
